Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,738060,精測國票58購01, ---,--- ,---,---,---,4.20,0,0,0,15.90,16.90,5000000,15.90,18.70,13.10
1150608,738072,良維國票58購01, ---,--- ,---,---,---,2.55,0,0,0,0.00,13.60,5000000,13.60,16.10,11.10
1150608,738079,中光電第一58購01, ---,--- ,---,---,---,0.25,0,0,0,0.13,0.14,5000000,0.14,2.69,0.01
1150608,738080,精測第一58購01,108.00,+8.50,108.00,108.00,108.00,108.00,1000,108000,1,107.00,109.00,5000000,108.00,118.00,97.50
1150608,738082,台燿凱基58購01, ---,--- ,---,---,---,10.20,0,0,0,0.00,0.00,5000000,18.10,21.80,14.40
1150608,738093,譜瑞凱基57購01,0.36,-0.25 ,0.36,0.36,0.36,0.36,30000,10800,3,0.03,0.36,5000000,0.36,1.68,0.01
1150608,738123,中光電元富58購01, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.16,5000000,0.09,0.80,0.01
1150608,738128,聯合元富58購01, ---,--- ,---,---,---,0.22,0,0,0,0.09,0.19,5000000,0.11,1.44,0.01
1150608,738130,大綜統一58購01,0.90,0.00 ,0.65,0.90,0.65,0.77,44000,33870,7,0.90,0.91,5000000,0.90,1.32,0.48
1150608,738131,中光電統一5B購01, ---,--- ,---,---,---,0.13,0,0,0,0.02,0.12,5000000,0.12,0.30,0.01
1150608,738132,中美晶統一58購01,0.73,-0.32 ,0.73,0.73,0.73,0.73,10000,7300,1,0.73,0.00,5000000,0.73,1.29,0.17
1150608,738133,元太統一58購03, ---,--- ,---,---,---,0.06,0,0,0,0.05,0.13,5000000,0.06,0.35,0.01
1150608,738134,台燿統一58購02, ---,--- ,---,---,---,9.05,0,0,0,0.00,0.00,5000000,11.80,13.10,10.50
1150608,738135,台燿統一5C購02, ---,--- ,---,---,---,8.20,0,0,0,7.80,8.30,5000000,8.30,9.35,7.25
1150608,738136,亞信統一58購01, ---,--- ,---,---,---,0.68,0,0,0,0.52,0.62,5000000,0.62,0.88,0.36
1150608,738137,亞信統一5B購01,0.37,-0.06 ,0.35,0.37,0.35,0.36,253000,91250,6,0.36,0.37,5000000,0.37,0.52,0.22
1150608,738138,亞信統一64購01,0.31,-0.11 ,0.31,0.31,0.31,0.31,5000,1550,1,0.33,0.43,5000000,0.31,0.44,0.18
1150608,738139,信紘科統一58購01,0.23,-0.01 ,0.19,0.24,0.19,0.20,211000,41290,7,0.24,0.25,5000000,0.23,0.58,0.01
1150608,738140,美琪瑪統一64購01,0.51,-0.01 ,0.51,0.51,0.51,0.51,1000,510,1,0.51,0.52,5000000,0.51,0.71,0.31
1150608,738141,順達統一57購03,0.47,-0.21 ,0.37,0.47,0.37,0.41,50000,20500,2,0.40,0.48,5000000,0.47,0.86,0.08
1150608,738142,順達統一58購01,0.46,-0.07 ,0.46,0.46,0.46,0.46,8000,3680,2,0.37,0.47,5000000,0.46,0.81,0.11
1150608,738143,順達統一58購02,0.20,-0.02 ,0.22,0.24,0.20,0.23,80000,18190,11,0.20,0.35,5000000,0.20,0.55,0.01
1150608,738144,順達統一5B購02, ---,--- ,---,---,---,0.48,0,0,0,0.26,0.00,5000000,0.48,0.75,0.21
1150608,738145,順達統一5C購02,0.66,-0.12 ,0.72,0.72,0.59,0.61,396000,242010,13,0.64,0.66,5000000,0.66,0.97,0.35
1150608,738146,萬潤統一58購03, ---,--- ,---,---,---,6.20,0,0,0,0.00,0.00,5000000,5.80,6.50,5.05
1150608,738147,群翊統一58購01, ---,--- ,---,---,---,1.95,0,0,0,1.39,1.49,5000000,1.49,1.91,1.07
1150608,738148,漢科統一58購01,0.16,-0.09 ,0.16,0.16,0.16,0.16,1000,160,1,0.18,0.19,5000000,0.16,0.42,0.01
1150608,738149,漢科統一58購02, ---,--- ,---,---,---,0.30,0,0,0,0.20,0.28,5000000,0.28,0.44,0.12
1150608,738150,漢科統一5B購01, ---,--- ,---,---,---,0.38,0,0,0,0.19,0.28,5000000,0.28,0.56,0.01
1150608,738151,漢科統一5C購01, ---,--- ,---,---,---,0.37,0,0,0,0.26,0.40,5000000,0.39,0.55,0.23
1150608,738152,精測統一5B購01, ---,--- ,---,---,---,3.78,0,0,0,0.00,0.00,5000000,5.00,5.70,4.29
1150608,738153,精測統一64購01,2.24,+0.12,1.92,2.25,1.92,2.11,31000,65540,4,2.26,2.36,5000000,2.24,2.59,1.89
1150608,738154,廣明統一64購01, ---,--- ,---,---,---,0.19,0,0,0,0.13,0.20,5000000,0.19,0.28,0.10
1150608,738155,擎亞統一5B購01, ---,--- ,---,---,---,5.80,0,0,0,0.00,0.00,5000000,5.75,6.50,5.00
1150608,738156,譜瑞統一5C購01,0.59,-0.21 ,0.59,0.59,0.59,0.59,3000,1770,1,0.59,0.86,5000000,0.59,0.78,0.40
1150608,738157,譜瑞統一64購01,0.51,-0.14 ,0.55,0.60,0.51,0.53,111000,59010,21,0.51,0.60,5000000,0.51,0.64,0.38
1150608,738183,凡甲統一5C購01, ---,--- ,---,---,---,1.04,0,0,0,1.32,1.42,5000000,1.42,1.82,1.02
1150608,738184,世禾統一5B購01, ---,--- ,---,---,---,0.53,0,0,0,0.29,0.00,5000000,0.53,0.80,0.26
1150608,738185,昇達科統一58購01, ---,--- ,---,---,---,8.17,0,0,0,9.50,9.55,5000000,9.55,10.70,8.35
1150608,738186,昱展統一58購05, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,5000000,0.02,0.13,0.01
1150608,738187,昱展統一64購01, ---,--- ,---,---,---,0.20,0,0,0,0.16,0.17,5000000,0.17,0.25,0.09
1150608,738188,美琪瑪統一58購03,0.26,0.00 ,0.16,0.26,0.16,0.17,20000,3300,2,0.20,0.21,5000000,0.26,0.49,0.03
1150608,738189,能率統一58購02, ---,--- ,---,---,---,0.25,0,0,0,0.17,0.18,5000000,0.18,0.40,0.01
1150608,738190,順達統一5A購01,0.62,-0.14 ,0.62,0.62,0.62,0.62,5000,3100,1,0.63,0.64,5000000,0.62,0.93,0.31
1150608,738191,聖暉*統一5A購02,0.58,-0.20 ,0.58,0.58,0.58,0.58,11000,6380,1,0.56,0.66,5000000,0.58,0.79,0.37
1150608,738192,聖暉*統一64購01,0.55,-0.22 ,0.57,0.57,0.55,0.57,59000,33550,2,0.57,0.67,5000000,0.55,0.76,0.34
1150608,738193,廣明統一58購03, ---,--- ,---,---,---,0.34,0,0,0,0.07,0.08,5000000,0.08,0.25,0.01
1150608,738194,環球晶統一58購02, ---,--- ,---,---,---,4.65,0,0,0,3.29,3.30,5000000,3.30,3.98,2.62
1150608,738195,環球晶統一58購03, ---,--- ,---,---,---,3.78,0,0,0,3.42,3.43,5000000,3.43,4.26,2.60
1150608,738196,聯合統一58購01, ---,--- ,---,---,---,0.25,0,0,0,0.11,0.12,5000000,0.12,0.23,0.01
1150608,738197,譜瑞統一58購01,0.05,-0.14 ,0.05,0.05,0.05,0.05,177000,8850,1,0.06,0.00,5000000,0.05,0.24,0.01
1150608,738198,譜瑞統一58購02,0.12,-0.06 ,0.12,0.12,0.12,0.12,447000,53640,2,0.06,0.00,5000000,0.12,0.31,0.01
1150608,738202,順達元富58購01,0.59,-0.36 ,0.59,0.59,0.59,0.59,90000,53100,1,0.65,0.75,5000000,0.59,1.76,0.01
1150608,738226,台燿凱基58購02, ---,--- ,---,---,---,5.01,0,0,0,0.00,0.00,5000000,14.90,18.60,11.20
1150608,738260,雙鴻凱基56購01, ---,--- ,---,---,---,8.45,0,0,0,5.60,0.00,5000000,7.75,9.85,5.60
1150608,738269,廣明國票58購01, ---,--- ,---,---,---,0.04,0,0,0,0.02,0.03,5000000,0.03,0.66,0.01
1150608,738281,M31統一5B購01, ---,--- ,---,---,---,0.53,0,0,0,0.31,0.00,5000000,0.53,0.73,0.33
1150608,738282,M31統一5C購01,0.29,-0.10 ,0.37,0.37,0.29,0.31,40000,12400,3,0.17,0.00,5000000,0.29,0.49,0.09
1150608,738283,凡甲統一58購01,1.06,-0.18 ,1.06,1.06,1.06,1.06,1000,1060,1,0.98,1.08,5000000,1.06,1.46,0.66
1150608,738284,千附精統一59購03, ---,--- ,---,---,---,1.74,0,0,0,1.17,1.27,5000000,1.27,1.77,0.77
1150608,738285,旺矽統一63購01, ---,--- ,---,---,---,4.30,0,0,0,3.78,3.88,5000000,3.88,4.43,3.33
1150608,738286,信紘科統一64購01,0.42,0.00 ,0.36,0.42,0.36,0.39,616000,241260,6,0.42,0.43,5000000,0.42,0.60,0.24
1150608,738287,意德士統一58購01, ---,--- ,---,---,---,0.80,0,0,0,0.62,0.72,5000000,0.69,0.91,0.47
1150608,738288,新應材統一64購01,0.52,-0.11 ,0.53,0.53,0.52,0.53,36000,18990,5,0.49,0.70,5000000,0.52,0.70,0.34
1150608,738289,聖暉*統一58購02,0.48,-0.12 ,0.47,0.51,0.46,0.50,155000,77920,6,0.45,0.46,5000000,0.48,0.79,0.17
1150608,738290,廣明統一56購03, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,5000000,0.02,0.24,0.01
1150608,738291,環球晶統一64購01, ---,--- ,---,---,---,2.16,0,0,0,1.69,2.16,5000000,2.16,2.61,1.71
1150608,738292,聯合統一58購02, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.09,5000000,0.09,0.23,0.01
1150608,738293,聯合統一58購03, ---,--- ,---,---,---,0.13,0,0,0,0.13,0.14,5000000,0.13,0.22,0.04
1150608,738294,譜瑞統一56購02, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.41,5000000,0.13,0.39,0.01
1150608,738296,廣明中信58購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.11,10000000,0.03,0.43,0.01
1150608,738299,元債20元富58購01, ---,--- ,---,---,---,0.65,0,0,0,0.68,0.78,5000000,0.74,9995.00,0.01
1150608,738327,博智凱基56購01, ---,--- ,---,---,---,6.30,0,0,0,0.00,0.00,5000000,12.10,13.80,10.40
1150608,738360,台燿元大57購01, ---,--- ,---,---,---,7.85,0,0,0,0.00,0.00,5000000,51.00,57.00,45.00
1150608,738364,信驊元大56購02, ---,--- ,---,---,---,18.40,0,0,0,33.40,0.00,5000000,35.50,40.70,30.30
1150608,738366,華景電元大56購01,1.57,+0.20,1.62,1.62,1.57,1.62,32000,51740,2,0.73,1.62,5143000,1.57,2.23,0.91
1150608,738367,新應材元大57購01,0.43,-0.17 ,0.37,0.43,0.37,0.43,43000,18370,2,0.40,0.00,5000000,0.43,1.08,0.01
1150608,738373,雙鴻元大58購01,1.97,-0.57 ,1.50,2.03,1.50,1.70,311000,530130,33,0.00,0.00,5000000,1.97,3.33,0.56
1150608,738383,新應材國票56購01, ---,--- ,---,---,---,1.98,0,0,0,0.39,0.00,5000000,0.93,3.25,0.01
1150608,738403,南俊第一56購01, ---,--- ,---,---,---,68.50,0,0,0,96.50,97.00,5000000,97.00,108.00,86.00
1150608,738426,中光電元大56購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,5000000,0.01,0.25,0.01
1150608,738427,台燿元大57購02, ---,--- ,---,---,---,28.00,0,0,0,0.00,0.00,5000000,41.00,45.90,36.10
1150608,738437,環球晶元大57購01, ---,--- ,---,---,---,19.30,0,0,0,0.00,18.10,5000000,18.10,21.60,14.60
1150608,738439,雙鴻元大58購02, ---,--- ,---,---,---,5.85,0,0,0,0.00,5.80,5000000,5.80,7.15,4.39
1150608,738440,譜瑞元大56購01, ---,--- ,---,---,---,0.28,0,0,0,0.00,0.00,5000000,0.18,0.57,0.01
1150608,738442,寬宏第一59購01, ---,--- ,---,---,---,0.21,0,0,0,0.08,0.18,20000000,0.15,2.22,0.01
1150608,738447,倚強國票57購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.40,5000000,0.01,0.50,0.01
1150608,738461,譜瑞凱基57購02, ---,--- ,---,---,---,0.17,0,0,0,0.00,0.13,5000000,0.13,1.12,0.01
1150608,738465,宜鼎兆豐59購01, ---,--- ,---,---,---,20.50,0,0,0,34.10,34.20,5000000,34.20,38.30,30.10
1150608,738468,弘塑群益57購01, ---,--- ,---,---,---,6.50,0,0,0,0.00,0.00,5000000,10.60,13.60,7.60
1150608,738491,廣運永豐59購01, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.16,5000000,0.09,0.72,0.01
1150608,738496,台燿元大58購01, ---,--- ,---,---,---,1.58,0,0,0,0.00,0.00,5000000,13.20,14.70,11.70
1150608,738497,台燿元大59購01, ---,--- ,---,---,---,16.20,0,0,0,0.00,0.00,5000000,17.90,20.10,15.70
1150608,738499,昇達科元大57購01, ---,--- ,---,---,---,13.20,0,0,0,0.00,16.90,5000000,16.90,19.10,14.70
1150608,738503,勤凱元大59購01,2.55,-0.60 ,2.55,2.55,2.55,2.55,1000,2550,1,2.54,3.80,5000000,2.55,3.19,1.91
1150608,738510,弘塑凱基57購01, ---,--- ,---,---,---,10.50,0,0,0,7.90,8.40,5000000,8.40,11.40,5.40
1150608,738555,廣明元大57購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.10,5000000,0.01,0.37,0.01
1150608,738556,廣明元大58購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.10,5000000,0.02,0.38,0.01
1150608,738557,譜瑞元大59購01,0.45,-0.10 ,0.45,0.45,0.45,0.45,5000,2250,1,0.20,0.45,5000000,0.45,0.84,0.06
1150608,738567,精測國票5B購01, ---,--- ,---,---,---,12.40,0,0,0,13.30,14.30,5000000,13.30,15.70,10.90
1150608,738577,旺矽元大58購01, ---,--- ,---,---,---,12.43,0,0,0,14.70,0.00,5000000,16.20,18.40,14.00
1150608,738587,廣明元大58購02, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.11,5000000,0.06,0.39,0.01
1150608,738588,譜瑞元大59購02,0.50,-0.38 ,0.40,0.50,0.40,0.46,28000,13000,5,0.47,0.66,5000000,0.50,1.22,0.01
1150608,738605,譜瑞凱基59購01, ---,--- ,---,---,---,0.97,0,0,0,0.00,0.00,5000000,0.97,1.63,0.31
1150608,738619,精測群益59購01, ---,--- ,---,---,---,3.48,0,0,0,8.30,8.80,5000000,8.30,9.70,6.90
1150608,738651,世禾統一59購01,0.34,-0.12 ,0.31,0.34,0.28,0.29,34000,9700,3,0.33,0.34,5000000,0.34,0.67,0.01
1150608,738652,兆利統一57購02,0.02,-0.06 ,0.02,0.02,0.02,0.02,15000,300,1,0.03,0.28,5000000,0.02,0.26,0.01
1150608,738653,兆利統一59購02,0.14,-0.11 ,0.14,0.14,0.14,0.14,2000,280,1,0.19,0.26,5000000,0.14,0.38,0.01
1150608,738654,旺矽統一59購03, ---,--- ,---,---,---,4.08,0,0,0,7.75,8.25,5000000,8.25,9.35,7.15
1150608,738655,旺矽統一59購04, ---,--- ,---,---,---,7.05,0,0,0,8.10,8.60,5000000,8.60,9.70,7.50
1150608,738656,信紘科統一58購02, ---,--- ,---,---,---,0.13,0,0,0,0.12,0.13,5000000,0.13,0.50,0.01
1150608,738657,茂訊統一57購03,0.33,-0.09 ,0.33,0.33,0.33,0.33,1215000,400950,3,0.32,0.40,5000000,0.33,0.65,0.01
1150608,738658,順達統一59購05, ---,--- ,---,---,---,0.54,0,0,0,0.34,0.54,5000000,0.54,0.93,0.15
1150608,738659,漢科統一58購03,0.08,-0.11 ,0.08,0.08,0.08,0.08,520000,41600,3,0.10,0.13,5000000,0.08,0.34,0.01
1150608,738660,精測統一58購02, ---,--- ,---,---,---,4.96,0,0,0,0.00,0.00,5000000,8.25,9.30,7.20
1150608,738661,廣明統一59購01, ---,--- ,---,---,---,0.08,0,0,0,0.04,0.09,5000000,0.08,0.27,0.01
1150608,738662,優群統一57購01, ---,--- ,---,---,---,0.20,0,0,0,0.09,0.00,5000000,0.20,0.53,0.01
1150608,738663,雙鴻統一59購02, ---,--- ,---,---,---,2.48,0,0,0,2.07,2.17,5000000,2.17,2.69,1.63
1150608,738666,力旺元富57購01, ---,--- ,---,---,---,1.51,0,0,0,1.28,1.38,5000000,1.38,2.66,0.10
1150608,738674,旺矽國票58購01, ---,--- ,---,---,---,31.80,0,0,0,27.90,0.00,5000000,32.20,36.60,27.80
1150608,738675,振曜國票59購01,0.03,-0.04 ,0.03,0.03,0.03,0.03,79000,2370,1,0.03,0.04,5000000,0.03,0.69,0.01
1150608,738682,元太元大57購01,0.04,+0.03,0.01,0.04,0.01,0.04,132000,4830,15,0.03,0.04,5000000,0.04,0.68,0.01
1150608,738686,旺矽元大58購02, ---,--- ,---,---,---,3.98,0,0,0,14.40,0.00,5000000,15.90,18.10,13.70
1150608,738690,群聯元大59購01, ---,--- ,---,---,---,43.70,0,0,0,0.00,42.60,5000000,42.60,48.20,37.00
1150608,738696,譜瑞元大58購01, ---,--- ,---,---,---,1.63,0,0,0,0.00,1.20,5000000,1.20,2.05,0.35
1150608,738706,鴻呈群益57購01, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.07,5000000,0.07,0.59,0.01
1150608,738708,譜瑞群益58購01, ---,--- ,---,---,---,0.60,0,0,0,0.00,0.00,5000000,0.60,1.39,0.01
1150608,738720,群聯凱基59購01, ---,--- ,---,---,---,47.40,0,0,0,0.00,0.00,5000000,61.00,67.00,55.00
1150608,738726,宏捷科國票5B購01,1.19,-0.36 ,1.14,1.19,1.11,1.15,45000,51850,5,1.19,0.00,5000000,1.19,2.17,0.21
1150608,738736,M31統一5C購02, ---,--- ,---,---,---,0.38,0,0,0,0.19,0.00,5000000,0.41,0.61,0.21
1150608,738737,M31統一62購04, ---,--- ,---,---,---,0.44,0,0,0,0.00,0.00,5000000,0.44,0.64,0.24
1150608,738738,千附精統一57購02,0.61,-0.34 ,0.61,0.61,0.61,0.61,80000,48800,8,0.80,0.90,5000000,0.61,1.05,0.17
1150608,738739,弘塑統一59購01, ---,--- ,---,---,---,2.71,0,0,0,2.18,2.19,5000000,2.19,2.79,1.59
1150608,738740,生合統一59購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,5000000,0.04,0.10,0.01
1150608,738741,生合統一63購02, ---,--- ,---,---,---,0.07,0,0,0,0.06,0.07,5000000,0.07,0.10,0.04
1150608,738742,安勤統一59購01,0.32,-0.08 ,0.32,0.33,0.31,0.32,127000,40170,7,0.33,0.34,5000000,0.32,0.56,0.08
1150608,738743,宏觀統一5C購01, ---,--- ,---,---,---,1.52,0,0,0,0.00,0.00,5000000,0.99,1.22,0.76
1150608,738744,良維統一59購01, ---,--- ,---,---,---,2.19,0,0,0,0.00,0.00,5000000,6.05,6.80,5.30
1150608,738745,旺矽統一59購05, ---,--- ,---,---,---,4.03,0,0,0,3.53,3.54,5000000,3.54,4.09,2.99
1150608,738746,朋程統一5C購01,0.41,0.00 ,0.41,0.41,0.41,0.41,20000,8200,1,0.32,0.00,5000000,0.41,0.60,0.22
1150608,738747,長佳智統一5C購01,0.20,+0.03,0.20,0.21,0.20,0.20,25000,5050,3,0.19,0.20,5000000,0.20,0.34,0.06
1150608,738748,信紘科統一5C購01,0.28,+0.04,0.28,0.28,0.28,0.28,5000,1400,1,0.23,0.28,5000000,0.28,0.55,0.01
1150608,738749,前鼎統一59購02,3.28,-0.61 ,3.28,3.28,3.28,3.28,1000,3280,1,0.00,3.19,5000000,3.28,3.98,2.58
1150608,738750,威剛統一59購01, ---,--- ,---,---,---,6.40,0,0,0,6.15,6.20,5000000,6.20,7.10,5.30
1150608,738751,茂訊統一59購02,0.55,-0.20 ,0.66,0.66,0.55,0.57,160000,91910,13,0.55,0.62,5000000,0.55,0.94,0.16
1150608,738752,振曜統一58購02, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,5000000,0.02,0.25,0.01
1150608,738753,神準統一59購01, ---,--- ,---,---,---,0.08,0,0,0,0.03,0.04,5000000,0.04,0.19,0.01
1150608,738754,晶焱統一5C購01,0.38,-0.11 ,0.38,0.38,0.38,0.38,30000,11400,3,0.31,0.38,5000000,0.38,0.57,0.19
1150608,738755,智擎統一59購01,0.06,-0.01 ,0.05,0.06,0.05,0.06,320000,19000,4,0.05,0.06,5000000,0.06,0.22,0.01
1150608,738756,湧德統一59購02, ---,--- ,---,---,---,0.80,0,0,0,0.00,0.00,5000000,0.80,1.20,0.40
1150608,738757,順達統一5C購03,0.45,-0.12 ,0.43,0.47,0.42,0.45,390000,173860,13,0.45,0.48,5000000,0.45,0.64,0.26
1150608,738758,萬泰科統一5C購01, ---,--- ,---,---,---,0.92,0,0,0,0.83,0.84,5000000,0.84,1.10,0.58
1150608,738759,群翊統一59購01, ---,--- ,---,---,---,0.99,0,0,0,0.71,0.72,5000000,0.72,1.11,0.33
1150608,738760,群翊統一5C購01,0.59,-0.07 ,0.52,0.59,0.52,0.52,160000,83900,4,0.38,0.61,5000000,0.59,0.86,0.32
1150608,738761,寬宏統一59購01, ---,--- ,---,---,---,0.05,0,0,0,0.04,0.10,5000000,0.05,0.17,0.01
1150608,738762,寬宏統一65購01,0.18,-0.02 ,0.18,0.18,0.18,0.18,10000,1800,1,0.17,0.18,5000000,0.18,0.29,0.06
1150608,738763,廣明統一58購04, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.02,5000000,0.02,0.19,0.01
1150608,738764,廣明統一5C購01, ---,--- ,---,---,---,0.21,0,0,0,0.07,0.17,5000000,0.11,0.20,0.02
1150608,738765,緯軟統一59購01,0.42,-0.02 ,0.37,0.43,0.37,0.39,735000,287370,19,0.43,0.44,5000000,0.42,0.70,0.14
1150608,738766,優群統一58購01, ---,--- ,---,---,---,0.26,0,0,0,0.20,0.21,5000000,0.21,0.57,0.01
1150608,738767,耀勝統一5C購01, ---,--- ,---,---,---,0.43,0,0,0,0.35,0.37,5000000,0.37,0.58,0.16
1150608,738776,群聯元大59購02, ---,--- ,---,---,---,36.70,0,0,0,0.00,58.50,5000000,58.50,66.00,51.00
1150608,738781,信驊元富59購01, ---,--- ,---,---,---,24.40,0,0,0,24.00,25.00,5000000,24.90,28.40,21.40
1150608,738802,精測群益5C購01, ---,--- ,---,---,---,7.20,0,0,0,6.45,6.95,5000000,6.45,7.50,5.40
1150608,738806,台半統一58購01, ---,--- ,---,---,---,2.32,0,0,0,0.00,0.00,5000000,2.33,2.90,1.76
1150608,738807,台半統一59購01, ---,--- ,---,---,---,3.45,0,0,0,0.00,2.70,5000000,2.70,3.24,2.16
1150608,738808,朋程統一59購01,0.41,-0.04 ,0.40,0.41,0.40,0.41,16000,6530,4,0.35,0.44,5000000,0.41,0.73,0.09
1150608,738825,精測凱基57購01, ---,--- ,---,---,---,5.10,0,0,0,0.00,0.00,5000000,13.50,15.20,11.80
1150608,738826,精測凱基57購02, ---,--- ,---,---,---,4.92,0,0,0,0.00,0.00,5000000,15.80,18.20,13.40
1150608,738827,鴻呈凱基57購01, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.11,5000000,0.09,0.93,0.01
1150608,738842,德微國票57購01, ---,--- ,---,---,---,3.98,0,0,0,0.00,10.30,5000000,10.30,12.70,7.90
1150608,738845,元債20群益57購01, ---,--- ,---,---,---,0.98,0,0,0,0.00,0.22,5000000,0.17,9995.00,0.01
1150608,738851,美琪瑪群益57購01, ---,--- ,---,---,---,0.71,0,0,0,0.14,0.58,5000000,0.50,0.89,0.11
1150608,738853,國債20群益58購01, ---,--- ,---,---,---,0.26,0,0,0,0.21,0.22,5000000,0.22,9995.00,0.01
1150608,738863,宇峻凱基57購01, ---,--- ,---,---,---,0.39,0,0,0,0.32,0.42,5000000,0.39,1.20,0.01
1150608,738866,昇達科凱基57購01, ---,--- ,---,---,---,24.00,0,0,0,0.00,0.00,5000000,36.30,40.10,32.50
1150608,738870,群聯凱基59購02, ---,--- ,---,---,---,77.00,0,0,0,0.00,77.00,5000000,77.00,85.00,69.00
1150608,738874,精測凱基59購01, ---,--- ,---,---,---,7.25,0,0,0,0.00,0.00,5000000,10.50,12.20,8.75
1150608,738880,雍智元大58購02, ---,--- ,---,---,---,9.05,0,0,0,0.00,0.00,5000000,9.20,10.30,8.05
1150608,738898,精測元富59購01, ---,--- ,---,---,---,6.10,0,0,0,15.10,16.10,5000000,15.10,17.90,12.30
1150608,738899,精測元富59購02, ---,--- ,---,---,---,17.10,0,0,0,15.50,16.50,5000000,15.50,19.00,12.00
1150608,738929,中光電富邦59購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.03,10000000,0.03,0.29,0.01
1150608,738931,M31統一5C購03, ---,--- ,---,---,---,0.56,0,0,0,0.00,0.46,5000000,0.46,0.66,0.26
1150608,738932,中光電統一59購02, ---,--- ,---,---,---,0.34,0,0,0,0.01,0.10,5000000,0.10,0.24,0.01
1150608,738933,世禾統一5C購01,0.29,-0.10 ,0.29,0.29,0.29,0.29,30000,8700,1,0.32,0.33,5000000,0.29,0.47,0.11
1150608,738934,台半統一5C購01, ---,--- ,---,---,---,1.91,0,0,0,0.00,1.39,5000000,1.39,1.75,1.03
1150608,738935,正基統一57購02, ---,--- ,---,---,---,0.06,0,0,0,0.02,0.03,5000000,0.03,0.32,0.01
1150608,738936,正基統一57購03, ---,--- ,---,---,---,0.08,0,0,0,0.04,0.05,5000000,0.05,0.37,0.01
1150608,738937,永信建統一57購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.25,5000000,0.02,0.28,0.01
1150608,738938,永信建統一5C購01, ---,--- ,---,---,---,0.11,0,0,0,0.06,0.13,5000000,0.11,0.22,0.01
1150608,738939,良維統一59購02, ---,--- ,---,---,---,3.58,0,0,0,0.00,0.00,5000000,5.90,6.65,5.15
1150608,738940,旺矽統一65購01, ---,--- ,---,---,---,4.20,0,0,0,0.00,0.00,5000000,4.15,4.70,3.60
1150608,738941,昇達科統一59購04, ---,--- ,---,---,---,10.88,0,0,0,8.90,8.95,5000000,8.95,10.10,7.75
1150608,738942,威剛統一59購02, ---,--- ,---,---,---,8.85,0,0,0,0.00,0.00,5000000,9.90,11.10,8.70
1150608,738943,湧德統一5C購01, ---,--- ,---,---,---,0.49,0,0,0,0.33,0.46,5000000,0.46,0.62,0.30
1150608,738944,順達統一5C購04,0.30,-0.05 ,0.26,0.34,0.24,0.25,585000,146570,11,0.28,0.30,5000000,0.30,0.49,0.11
1150608,738945,鈊象統一59購02, ---,--- ,---,---,---,0.32,0,0,0,0.30,0.32,5000000,0.32,0.63,0.01
1150608,738946,群翊統一59購02, ---,--- ,---,---,---,1.10,0,0,0,0.91,0.97,5000000,0.97,1.36,0.58
1150608,738947,精測統一65購01,1.93,+0.22,1.88,1.93,1.88,1.92,52000,99840,5,1.94,2.02,5000000,1.93,2.28,1.58
1150608,738949,台燿凱基58購03, ---,--- ,---,---,---,15.00,0,0,0,0.00,0.00,5000000,20.00,25.20,14.80
1150608,738954,旺矽凱基58購01, ---,--- ,---,---,---,5.00,0,0,0,0.00,0.00,5000000,20.90,23.60,18.20
1150608,738963,雙鴻凱基59購01, ---,--- ,---,---,---,7.70,0,0,0,5.80,0.00,5000000,7.80,9.90,5.65
1150608,738971,精測國票56購01, ---,--- ,---,---,---,8.95,0,0,0,12.60,13.60,5000000,12.60,15.70,9.45
1150608,738979,旺矽群益56購03, ---,--- ,---,---,---,3.31,0,0,0,11.20,0.00,5000000,12.80,14.40,11.20
1150608,738999,群聯元富57購01, ---,--- ,---,---,---,9.04,0,0,0,0.00,59.50,5000000,59.50,67.00,52.00
1150608,739002,台燿富邦59購01, ---,--- ,---,---,---,3.31,0,0,0,22.30,22.80,7000000,22.80,25.80,19.80
1150608,739015,能率元大57購01,0.34,-0.11 ,0.34,0.34,0.23,0.24,72000,17480,8,0.27,0.37,5000000,0.34,0.74,0.01
